"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2022","AUDI","A5 Cabriolet 45 TFSI quattro","Z","10.4","7.5","9.1","214"
"2022","AUDI","A5 Coupe 45 TFSI quattro","Z","9.8","7.6","8.8","205"
"2022","AUDI","A5 Sportback 45 TFSI quattro","Z","9.8","7.6","8.8","205"
"2022","AUDI","A6 Sedan 45 TFSI quattro","Z","10.2","7.4","8.9","208"
"2022","AUDI","A6 Sedan 55 TFSI quattro","Z","11.1","7.8","9.6","224"
"2022","AUDI","A6 allroad 55 TFSI quattro","Z","11.5","8.3","10.0","234"
"2022","AUDI","A7 Sportback 55 TFSI quattro","Z","11.1","7.8","9.6","224"
"2022","AUDI","A8 L Sedan 55 TFSI quattro","Z","12.6","8.3","10.6","248"
"2022","AUDI","Q3 40 TFSI quattro","X","10.4","7.7","9.2","215"
"2022","AUDI","Q3 45 TFSI quattro","X","11.4","8.3","10.0","233"
"2022","AUDI","Q5 40 TFSI quattro","Z","10.3","8.1","9.3","217"
"2022","AUDI","Q5 45 TFSI quattro","Z","10.3","8.4","9.4","220"
"2022","AUDI","Q5 Sportback 45 TFSI quattro","Z","10.3","8.4","9.4","220"
"2022","AUDI","Q7 45 TFSI quattro","Z","12.0","9.4","10.8","252"
"2022","AUDI","Q7 55 TFSI quattro","Z","12.8","10.5","11.7","273"
"2022","AUDI","Q8 55 TFSI quattro","Z","12.8","10.5","11.7","273"
"2022","AUDI","R8 Coupe Performance","Z","16.7","10.3","13.8","322"
"2022","AUDI","R8 Coupe Performance quattro","Z","17.9","12.1","15.3","356"
"2022","AUDI","R8 Spyder Performance","Z","16.7","10.3","13.8","322"
"2022","AUDI","R8 Spyder Performance quattro","Z","17.9","12.1","15.3","356"
"2022","AUDI","RS 5 Coupe quattro","Z","13.0","9.4","11.4","267"
"2022","AUDI","RS 5 Sportback quattro","Z","13.1","9.4","11.4","268"
"2022","AUDI","RS 6 Avant quattro","Z","16.1","10.7","13.7","319"
"2022","AUDI","RS 7 Sportback quattro","Z","16.0","10.5","13.5","315"
"2022","AUDI","RS Q8 quattro","Z","18.0","12.3","15.4","360"
"2022","AUDI","S3 Sedan quattro","Z","10.0","7.2","8.8","206"
"2022","AUDI","S4 Sedan quattro","Z","11.1","8.0","9.7","227"
"2022","AUDI","S5 Cabriolet quattro","Z","11.3","8.4","10.0","233"
"2022","AUDI","S5 Coupe quattro","Z","11.1","8.0","9.7","227"
"2022","AUDI","S5 Sportback quattro","Z","11.1","8.0","9.7","227"
"2022","AUDI","S6 Sedan quattro","Z","12.8","8.5","10.9","254"
"2022","AUDI","S7 Sportback quattro","Z","12.8","8.5","10.9","254"
"2022","AUDI","S8 Sedan quattro","Z","16.9","10.2","13.8","323"
"2022","AUDI","SQ5 quattro","Z","12.5","9.7","11.2","262"
"2022","AUDI","SQ5 Sportback quattro","Z","12.5","9.7","11.2","262"
"2022","AUDI","SQ7 quattro","Z","16.0","11.4","13.9","325"
"2022","AUDI","SQ8 quattro","Z","16.0","11.4","13.9","325"
"2022","AUDI","TT Coupe 45 TFSI quattro","X","10.5","7.9","9.4","218"
"2022","AUDI","TT Roadster 45 TFSI quattro","X","10.5","7.9","9.4","218"
"2022","AUDI","TTS Coupe quattro","Z","10.0","7.7","9.0","209"
"2022","BENTLEY","Bentayga","Z","15.8","9.9","13.2","309"
"2022","BENTLEY","Bentayga Speed","Z","19.0","13.0","16.3","383"
"2022","BENTLEY","Continental GT","Z","14.9","9.0","12.2","287"
"2022","BENTLEY","Continental GT Speed","Z","19.6","12.0","16.2","379"
"2022","BENTLEY","Continental GT Convertible","Z","15.2","9.2","12.5","294"
"2022","BENTLEY","Continental GT Convertible Speed","Z","20.3","12.9","17.0","395"
"2022","BENTLEY","Flying Spur","Z","15.5","11.6","13.7","323"
"2022","BENTLEY","Flying Spur","Z","19.2","12.2","16.0","373"
"2022","BMW","330i xDrive Sedan","Z","9.5","6.9","8.3","195"
"2022","BMW","430i xDrive Cabriolet","Z","10.0","7.1","8.7","202"
"2022","BMW","430i xDrive Coupe","Z","10.0","7.1","8.7","202"
"2022","BMW","530i xDrive Sedan","Z","10.1","7.4","8.9","206"
"2022","BMW","540i xDrive Sedan","Z","10.5","8.1","9.4","219"
"2022","BMW","750i xDrive Sedan","Z","13.9","9.6","12.0","279"
"2022","BMW","750Li xDrive Sedan","Z","13.9","9.6","12.0","279"
"2022","BMW","Alpina B7","Z","13.9","9.6","12.0","279"
"2022","BMW","Alpina B8 Gran Coupe","Z","13.9","9.6","12.0","279"
"2022","BMW","Alpina XB7","Z","15.7","11.5","13.8","321"
"2022","BMW","M235i xDrive Gran Coupe","Z","10.4","7.8","9.2","214"
"2022","BMW","M240i xDrive Coupe","Z","10.4","7.5","9.1","212"
"2022","BMW","M3 Sedan","Z","14.7","10.1","12.6","293"
"2022","BMW","M3 Competition Sedan","Z","14.5","10.2","12.6","292"
"2022","BMW","M3 Competition Sedan M xDrive","Z","14.6","10.5","12.7","296"
"2022","BMW","M340i xDrive Sedan","Z","10.4","7.7","9.2","214"
"2022","BMW","M4 Competition Cabriolet M xDrive","Z","15.1","10.4","12.9","301"
"2022","BMW","M4 Coupe","Z","14.7","10.1","12.6","293"
"2022","BMW","M4 Competition Coupe","Z","14.5","10.2","12.6","292"
"2022","BMW","M4 Competition Coupe M xDrive","Z","14.6","10.5","12.7","296"
"2022","BMW","M440i xDrive Cabriolet","Z","10.4","7.4","9.1","211"
"2022","BMW","M440i xDrive Coupe","Z","10.4","7.7","9.2","214"
"2022","BMW","M440i xDrive Gran Coupe","Z","10.9","8.0","9.6","224"
"2022","BMW","M5 Sedan","Z","16.1","11.0","13.8","322"
"2022","BMW","M5 Competition","Z","16.1","11.0","13.8","322"
"2022","BMW","M5 CS","Z","16.1","11.0","13.8","322"
"2022","BMW","M550i xDrive Sedan","Z","13.5","9.3","11.6","271"
"2022","BMW","M760i xDrive Sedan","Z","17.8","11.9","15.1","354"
"2022","BMW","M8 Cabriolet","Z","16.1","11.0","13.8","322"
"2022","BMW","M8 Cabriolet Competition","Z","16.1","11.0","13.8","322"
"2022","BMW","M8 Coupe","Z","16.1","11.0","13.8","322"
"2022","BMW","M8 Coupe Competition","Z","16.1","11.0","13.8","322"
"2022","BMW","M8 Gran Coupe","Z","16.1","11.0","13.8","322"
"2022","BMW","M8 Gran Coupe Competition","Z","16.1","11.0","13.8","322"
"2022","BMW","M850i xDrive Cabriolet","Z","13.9","9.6","12.0","279"
"2022","BMW","M850i xDrive Coupe","Z","13.5","9.3","11.6","271"
"2022","BMW","M850i xDrive Gran Coupe","Z","13.9","9.6","12.0","279"
"2022","BMW","X1 xDrive28i","Z","10.3","7.7","9.1","213"
"2022","BMW","X2 xDrive28i","Z","9.9","7.6","8.8","207"
"2022","BMW","X2 M35i","Z","9.9","7.6","8.9","207"
"2022","BMW","X3 xDrive30i","Z","11.0","8.5","9.9","230"
"2022","BMW","X3 M","Z","15.7","11.7","13.9","323"
"2022","BMW","X3 M Competition","Z","15.7","11.7","13.9","323"
"2022","BMW","X3 M40i","Z","11.2","9.1","10.3","241"
"2022","BMW","X4 xDrive30i","Z","11.0","8.5","9.9","230"
"2022","BMW","X4 M","Z","15.7","11.7","13.9","323"
"2022","BMW","X4 M Competition","Z","15.7","11.7","13.9","323"
"2022","BMW","X4 M40i","Z","11.2","9.1","10.3","241"
"2022","BMW","X5 xDrive40i","Z","11.3","9.2","10.4","241"
"2022","BMW","X5 M","Z","17.9","13.0","15.7","364"
"2022","BMW","X5 M Competition","Z","17.9","13.0","15.7","364"
"2022","BMW","X5 M50i","Z","14.4","10.6","12.7","302"
"2022","BMW","X6 xDrive40i","Z","11.3","9.2","10.4","241"
"2022","BMW","X6 M","Z","17.9","13.0","15.7","364"
"2022","BMW","X6 M Competition","Z","17.9","13.0","15.7","364"
"2022","BMW","X6 M50i","Z","14.4","10.6","12.7","302"
"2022","BMW","X7 xDrive40i","Z","12.1","9.8","11.1","256"
"2022","BMW","X7 M50i","Z","15.7","11.5","13.8","321"
"2022","BMW","Z4 sDrive30i","Z","9.4","7.4","8.5","199"
"2022","BMW","Z4 M40i","Z","10.8","8.1","9.6","223"
"2022","BUGATTI","Chiron","Z","26.8","16.6","22.2","522"
"2022","BUGATTI","Chiron Pur Sport","Z","30.3","20.9","26.1","608"
"2022","BUGATTI","Chiron Super Sport","Z","30.3","20.9","26.1","608"
"2022","BUICK","Enclave","X","13.0","9.1","11.2","263"
"2022","BUICK","Enclave AWD","X","13.6","9.6","11.8","277"
"2022","BUICK","Encore","X","9.7","7.3","8.6","201"
"2022","BUICK","Encore AWD","X","10.2","7.7","9.1","214"
"2022","BUICK","Encore GX","X","8.0","7.6","7.8","184"
"2022","BUICK","Encore GX","X","8.2","7.4","7.9","185"
"2022","BUICK","Encore GX AWD","X","9.0","8.3","8.6","202"
"2022","BUICK","Envision","X","10.0","7.6","8.9","209"
"2022","BUICK","Envision AWD","X","10.5","8.2","9.5","220"
"2022","CADILLAC","CT4","Z","10.2","7.0","8.8","206"
"2022","CADILLAC","CT4","Z","11.0","7.6","9.5","221"
"2022","CADILLAC","CT4 AWD","Z","10.5","7.6","9.2","216"
"2022","CADILLAC","CT4 AWD","Z","11.4","8.2","10.0","233"
"2022","CADILLAC","CT4-V","Z","11.9","8.2","10.2","239"
"2022","CADILLAC","CT4-V AWD","Z","12.0","8.4","10.4","244"
"2022","CADILLAC","CT4-V Blackwing","Z","15.0","9.7","12.6","297"
"2022","CADILLAC","CT4-V Blackwing","Z","15.2","10.2","13.0","303"
"2022","CADILLAC","CT5","Z","10.3","7.1","8.8","207"
"2022","CADILLAC","CT5","Z","12.4","8.7","10.7","252"
"2022","CADILLAC","CT5 AWD","Z","10.9","7.8","9.5","222"
"2022","CADILLAC","CT5 AWD","Z","12.8","9.1","11.1","260"
"2022","CADILLAC","CT5-V","Z","12.8","8.7","11.0","258"
"2022","CADILLAC","CT5-V AWD","Z","12.8","9.1","11.1","260"
"2022","CADILLAC","CT5-V Blackwing","Z","18.1","10.7","14.8","346"
"2022","CADILLAC","CT5-V Blackwing","Z","18.3","11.4","15.2","356"
"2022","CADILLAC","Escalade 4WD","D","11.7","9.0","10.5","281"
"2022","CADILLAC","Escalade 4WD","Z","16.3","12.7","14.7","345"
"2022","CADILLAC","Escalade 4WD (No Stop-Start)","Z","17.0","12.7","15.1","353"
"2022","CADILLAC","XT4","Z","10.0","7.8","9.0","211"
"2022","CADILLAC","XT4 AWD","Z","10.9","8.2","9.7","225"
"2022","CADILLAC","XT5","Z","10.8","8.2","9.6","225"
"2022","CADILLAC","XT5 AWD","Z","11.2","8.7","10.1","237"
"2022","CADILLAC","XT5 AWD","X","12.9","9.2","11.2","263"
"2022","CADILLAC","XT6 AWD","Z","11.2","9.0","10.2","239"
"2022","CADILLAC","XT6 AWD","X","13.1","9.5","11.5","269"
"2022","CHEVROLET","Blazer","X","10.6","8.0","9.4","221"
"2022","CHEVROLET","Blazer","X","12.3","8.8","10.7","252"
"2022","CHEVROLET","Blazer AWD","X","10.8","8.7","9.9","232"
"2022","CHEVROLET","Blazer AWD","X","12.6","9.2","11.0","259"
"2022","CHEVROLET","Camaro","Z","10.9","7.8","9.5","222"
"2022","CHEVROLET","Camaro","Z","12.6","8.0","10.5","239"
"2022","CHEVROLET","Camaro","X","12.8","8.1","10.7","251"
"2022","CHEVROLET","Camaro","X","14.4","9.1","12.0","281"
"2022","CHEVROLET","Camaro SS","Z","14.6","8.9","12.0","281"
"2022","CHEVROLET","Camaro SS","Z","14.9","9.9","12.6","296"
"2022","CHEVROLET","Camaro ZL1","Z","18.3","11.2","15.1","355"
"2022","CHEVROLET","Camaro ZL1","Z","17.2","12.0","14.9","349"
"2022","CHEVROLET","Colorado","X","12.2","9.4","10.9","257"
"2022","CHEVROLET","Colorado","D","11.8","7.9","10.1","270"
"2022","CHEVROLET","Colorado","X","12.9","9.3","11.3","263"
"2022","CHEVROLET","Colorado 4WD","X","12.6","9.9","11.4","267"
"2022","CHEVROLET","Colorado 4WD","D","12.2","8.4","10.5","283"
"2022","CHEVROLET","Colorado 4WD","X","14.0","9.9","12.1","283"
"2022","CHEVROLET","Colorado ZR2 4WD","D","13.3","10.6","12.1","326"
"2022","CHEVROLET","Colorado ZR2 4WD","X","15.0","13.0","14.1","329"
"2022","CHEVROLET","Corvette","Z","15.1","9.6","12.6","297"
"2022","CHEVROLET","Equinox","X","8.9","7.7","8.4","198"
"2022","CHEVROLET","Equinox AWD","X","9.4","8.0","8.8","208"
"2022","CHEVROLET","Malibu","X","8.2","6.6","7.5","175"
"2022","CHEVROLET","Malibu","Z","10.7","7.1","9.1","213"
"2022","CHEVROLET","Silverado","X","12.5","10.6","11.6","274"
"2022","CHEVROLET","Silverado","D","10.2","7.5","8.9","240"
"2022","CHEVROLET","Silverado FFV","X","16.2","12.3","14.5","341"
"2022","CHEVROLET","Silverado FFV","E","21.5","16.0","19.1","321"
"2022","CHEVROLET","Silverado","X","15.1","11.3","13.4","314"
"2022","CHEVROLET","Silverado","X","14.4","11.3","13.0","304"
"2022","CHEVROLET","Silverado 4WD","X","13.9","12.0","13.1","306"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire","X","14.7","13.1","14.0","328"
"2022","CHEVROLET","Silverado 4WD","D","10.9","9.1","10.1","272"
"2022","CHEVROLET","Silverado 4WD (With Sport Mode)","D","10.5","9.1","9.9","265"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire","D","11.8","10.3","11.2","298"
"2022","CHEVROLET","Silverado 4WD FFV","X","16.5","12.8","14.8","347"
"2022","CHEVROLET","Silverado 4WD FFV","E","22.0","16.4","19.5","326"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire FFV","X","17.4","14.7","16.2","380"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire FFV","E","23.1","19.6","21.5","358"
"2022","CHEVROLET","Silverado 4WD","X","15.6","11.9","13.9","327"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire","X","16.9","13.3","15.3","359"
"2022","CHEVROLET","Silverado 4WD","X","14.7","11.8","13.4","314"
"2022","CHEVROLET","Silverado 4WD (No DFM)","X","16.8","12.4","14.8","347"
"2022","CHEVROLET","Silverado 4WD (With Sport Mode)","X","15.3","12.3","13.9","327"
"2022","CHEVROLET","Silverado 4WD (No Stop-Start)","X","16.1","12.4","14.4","339"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire","X","16.6","14.0","15.4","361"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire (No Stop-Start)","X","16.8","13.9","15.5","364"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire (No DFM)","X","18.1","13.8","16.2","381"
"2022","CHEVROLET","Silverado 4WD","Z","15.7","11.9","14.0","329"
"2022","CHEVROLET","Silverado 4WD (No Stop-Start)","Z","16.6","12.3","14.7","345"
"2022","CHEVROLET","Silverado 4WD Custom Trail Boss","Z","16.5","13.2","15.0","352"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire","Z","16.5","13.2","15.0","352"
"2022","CHEVROLET","Silverado 4WD Mud Terrain Tire (No Stop-Start)","Z","18.2","14.2","16.4","385"
"2022","CHEVROLET","Silverado 4WD ZR2","Z","16.7","14.1","15.5","366"
"2022","CHEVROLET","Spark","X","7.7","6.2","7.0","165"
"2022","CHEVROLET","Spark","X","8.0","6.2","7.2","170"
"2022","CHEVROLET","Suburban","D","11.2","8.7","10.1","272"
"2022","CHEVROLET","Suburban","X","15.8","11.8","14.0","327"
"2022","CHEVROLET","Suburban (No Stop-Start)","X","16.0","11.9","14.1","332"
"2022","CHEVROLET","Suburban 4WD","D","11.7","9.0","10.5","281"
"2022","CHEVROLET","Suburban 4WD","X","15.9","12.4","14.3","336"
"2022","CHEVROLET","Suburban 4WD (No Stop-Start)","X","17.0","12.7","15.1","354"
"2022","CHEVROLET","Suburban 4WD","Z","16.3","12.7","14.7","345"
"2022","CHEVROLET","Suburban 4WD (No Stop-Start)","Z","17.0","12.7","15.1","353"
"2022","CHEVROLET","Tahoe","D","11.0","8.4","9.8","263"
"2022","CHEVROLET","Tahoe","X","15.8","11.8","14.0","327"
"2022","CHEVROLET","Tahoe (No Stop-Start)","X","16.0","11.9","14.1","332"
"2022","CHEVROLET","Tahoe 4WD","D","11.7","9.0","10.5","281"
"2022","CHEVROLET","Tahoe 4WD","X","15.8","11.8","14.0","327"
"2022","CHEVROLET","Tahoe 4WD (No Stop-Start)","X","17.0","12.7","15.1","354"
"2022","CHEVROLET","Tahoe 4WD","Z","16.3","12.7","14.7","345"
"2022","CHEVROLET","Tahoe 4WD (No Stop-Start)","Z","17.0","12.7","15.1","353"
"2022","CHEVROLET","Trailblazer","X","8.0","7.6","7.8","184"
"2022","CHEVROLET","Trailblazer","X","8.0","7.2","7.6","178"
"2022","CHEVROLET","Trailblazer AWD","X","8.9","7.8","8.4","197"
"2022","CHEVROLET","Traverse","X","13.0","8.8","11.1","260"
"2022","CHEVROLET","Traverse AWD","X","13.6","9.6","11.8","277"
"2022","CHEVROLET","Trax","X","9.7","7.3","8.6","201"
"2022","CHEVROLET","Trax AWD","X","10.2","7.7","9.1","214"
"2022","CHRYSLER","300","X","12.4","7.8","10.3","242"
"2022","CHRYSLER","300","X","14.7","9.4","12.3","289"
"2022","CHRYSLER","300 AWD","X","12.8","8.7","11.0","258"
"2022","CHRYSLER","Grand Caravan","X","12.4","8.4","10.6","249"
"2022","CHRYSLER","Pacifica","X","12.4","8.4","10.6","249"
"2022","CHRYSLER","Pacifica AWD","X","14.1","9.4","12.0","279"
"2022","DODGE","Challenger","X","12.4","7.8","10.3","242"
"2022","DODGE","Challenger (MDS)","X","14.7","9.4","12.3","289"
"2022","DODGE","Challenger","Z","15.6","10.1","13.1","307"
"2022","DODGE","Challenger (MDS)","Z","15.8","9.6","13.0","305"
"2022","DODGE","Challenger","Z","16.7","10.4","13.9","325"
"2022","DODGE","Challenger AWD","X","12.8","8.7","11.0","258"
"2022","DODGE","Challenger Widebody (MDS)","Z","15.8","9.6","13.0","305"
"2022","DODGE","Challenger Widebody","Z","16.7","10.4","13.9","325"
"2022","DODGE","Challenger SRT Hellcat","Z","17.6","10.7","14.5","339"
"2022","DODGE","Challenger SRT Hellcat","Z","18.1","11.4","15.1","352"
"2022","DODGE","Challenger SRT Hellcat Widebody","Z","18.6","11.3","15.3","359"
"2022","DODGE","Challenger SRT Hellcat Widebody","Z","18.1","11.4","15.1","352"
"2022","DODGE","Charger","X","12.4","7.8","10.3","242"
"2022","DODGE","Charger (MDS)","X","14.7","9.4","12.3","289"
"2022","DODGE","Charger (MDS)","Z","15.8","9.6","13.0","305"
"2022","DODGE","Charger AWD","X","12.8","8.7","11.0","258"
"2022","DODGE","Charger Widebody (MDS)","Z","15.8","9.6","13.0","305"
"2022","DODGE","Charger SRT Hellcat Widebody","Z","19.0","11.5","15.6","368"
"2022","DODGE","Durango AWD","X","12.7","9.6","11.3","265"
"2022","DODGE","Durango AWD","X","16.7","10.9","14.1","331"
"2022","DODGE","Durango AWD SRT","Z","18.3","12.2","15.6","363"
"2022","FIAT","500X AWD","X","10.0","7.9","9.1","221"
"2022","FORD","Bronco 4WD","X","12.1","11.2","11.7","275"
"2022","FORD","Bronco 4WD","X","12.1","11.4","11.8","277"
"2022","FORD","Bronco 4WD","X","12.8","11.9","12.4","291"
"2022","FORD","Bronco Badlands 4WD","X","13.5","14.0","13.7","323"
"2022","FORD","Bronco Badlands 4WD","X","14.9","13.5","14.3","336"
"2022","FORD","Bronco Badlands 4WD","X","14.1","14.1","14.1","331"
"2022","FORD","Bronco Black Diamond 4WD","X","13.1","13.1","13.1","308"
"2022","FORD","Bronco Black Diamond 4WD","X","13.8","12.4","13.2","310"
"2022","FORD","Bronco Raptor 4WD","X","15.7","14.8","15.3","358"
"2022","FORD","Bronco Sasquatch 4WD","X","13.1","13.8","13.4","314"
"2022","FORD","Bronco Sasquatch 4WD","X","13.8","13.1","13.5","317"
"2022","FORD","Bronco Sasquatch 4WD","X","14.1","14.1","14.1","331"
"2022","FORD","Bronco Sport 4WD","X","9.3","8.4","8.9","209"
"2022","FORD","Bronco Sport 4WD","X","11.1","9.0","10.2","240"
"2022","FORD","EcoSport AWD","X","10.4","8.0","9.3","219"
"2022","FORD","Edge AWD","X","11.5","8.4","10.1","238"
"2022","FORD","Edge AWD","X","11.6","8.5","10.2","239"
"2022","FORD","Edge AWD","X","12.6","9.3","11.2","262"
"2022","FORD","Escape","X","8.5","6.8","7.8","182"
"2022","FORD","Escape AWD","X","9.0","7.6","8.4","198"
"2022","FORD","Escape AWD","X","10.5","7.5","9.2","216"
"2022","FORD","Escape Hybrid","X","5.4","6.3","5.8","136"
"2022","FORD","Escape Hybrid AWD","X","5.5","6.4","5.9","139"
"2022","FORD","Expedition 4X4","X","14.8","10.6","12.9","304"
"2022","FORD","Expedition 4X4 (Without Stop-Start)","X","15.4","11.2","13.5","317"
"2022","FORD","Expedition Timberline 4X4","X","14.5","12.3","13.5","317"
"2022","FORD","Expedition Timberline 4X4 (Without Stop-Start)","X","15.2","12.3","13.9","326"
"2022","FORD","Explorer AWD","X","11.7","8.6","10.3","242"
"2022","FORD","Explorer AWD (Without Stop-Start)","X","12.0","9.0","10.7","252"
"2022","FORD","Explorer Timberline AWD","X","12.2","10.5","11.5","269"
"2022","FORD","Explorer Timberline AWD (Without Stop-Start)","X","12.5","11.0","11.8","277"
"2022","FORD","Explorer AWD","X","13.4","9.8","11.8","277"
"2022","FORD","Explorer Hybrid AWD","X","10.1","9.0","9.6","225"
"2022","FORD","F-150","X","12.1","9.4","10.9","256"
"2022","FORD","F-150 (Without Stop-Start)","X","13.5","10.1","12.0","282"
"2022","FORD","F-150 FFV","X","12.1","9.8","11.1","260"
"2022","FORD","F-150 FFV","E","16.8","12.8","15.0","249"
"2022","FORD","F-150","X","13.1","9.9","11.7","275"
"2022","FORD","F-150 (Without Stop-Start)","X","13.7","10.0","12.0","281"
"2022","FORD","F-150 FFV","X","14.4","10.8","12.8","300"
"2022","FORD","F-150 FFV","E","20.8","14.3","17.9","298"
"2022","FORD","F-150 FFV (Without Stop-Start)","X","14.7","10.6","12.9","302"
"2022","FORD","F-150 FFV (Without Stop-Start)","E","20.1","14.1","17.4","289"
"2022","FORD","F-150 4X4","X","12.9","10.1","11.7","274"
"2022","FORD","F-150 4X4 FFV","X","12.6","10.7","11.8","277"
"2022","FORD","F-150 4X4 FFV","E","17.3","13.1","15.4","256"
"2022","FORD","F-150 4X4","X","13.5","10.3","12.1","284"
"2022","FORD","F-150 4X4 (Without Stop-Start)","X","14.6","11.0","13.0","304"
"2022","FORD","F-150 4X4 FFV","X","14.7","10.8","12.9","304"
"2022","FORD","F-150 4X4 FFV","E","21.2","14.2","18.1","301"
"2022","FORD","F-150 4X4 FFV (Without Stop-Start)","X","15.1","10.7","13.1","308"
"2022","FORD","F-150 4X4 FFV (Without Stop-Start)","E","20.7","14.2","17.8","295"
"2022","FORD","F-150 Raptor 4X4","X","15.8","13.2","14.6","344"
"2022","FORD","F-150 Raptor 4X4 (Without Stop-Start)","X","16.8","13.2","15.2","357"
"2022","FORD","F-150 Raptor 37 4X4","X","16.0","14.4","15.3","359"
"2022","FORD","F-150 Raptor 37 4X4 (Without Stop-Start)","X","16.6","14.8","15.8","370"
"2022","FORD","F-150 Tremor 4X4","X","14.3","11.8","13.2","310"
"2022","FORD","F-150 Tremor 4X4 (Without Stop-Start)","X","14.7","11.7","13.3","313"
"2022","FORD","F-150 Hybrid","X","9.8","9.7","9.7","228"
"2022","FORD","F-150 Hybrid 4X4","X","10.3","10.0","10.2","238"
"2022","FORD","GT","Z","19.9","12.8","16.7","395"
"2022","FORD","Maverick AWD","X","10.7","8.1","9.6","226"
"2022","FORD","Maverick Hybrid","X","5.6","7.1","6.3","147"
"2022","FORD","Mustang","X","11.0","7.4","9.3","220"
"2022","FORD","Mustang","X","11.4","7.9","9.8","231"
"2022","FORD","Mustang (High Performance)","X","11.7","8.6","10.3","242"
"2022","FORD","Mustang","X","11.5","8.2","10.0","236"
"2022","FORD","Mustang (High Performance)","X","11.9","8.7","10.5","246"
"2022","FORD","Mustang","X","15.2","9.7","12.7","298"
"2022","FORD","Mustang","X","16.1","10.1","13.4","314"
"2022","FORD","Mustang Convertible","X","11.7","8.1","10.1","237"
"2022","FORD","Mustang Convertible","X","12.0","8.5","10.4","244"
"2022","FORD","Mustang Convertible (High Performance)","X","12.1","8.9","10.7","252"
"2022","FORD","Mustang Convertible","X","11.8","8.6","10.4","244"
"2022","FORD","Mustang Convertible (High Performance)","X","12.3","9.2","10.9","256"
"2022","FORD","Mustang Convertible","X","15.8","10.4","13.4","314"
"2022","FORD","Mustang Mach 1","X","15.2","10.1","12.9","302"
"2022","FORD","Mustang Mach 1","X","17.1","11.2","14.5","339"
"2022","FORD","Ranger 4WD","X","11.9","9.7","10.9","256"
"2022","FORD","Ranger 4WD (Without Stop-Start)","X","12.4","9.7","11.2","262"
"2022","FORD","Ranger 4WD Tremor","X","12.4","12.3","12.4","291"
"2022","FORD","Shelby GT500 Mustang","Z","19.9","12.7","16.7","392"
"2022","FORD","Transit Connect Van","X","9.8","8.9","9.4","221"
"2022","FORD","Transit Connect Van FFV","X","9.8","8.9","9.4","221"
"2022","FORD","Transit Connect Van FFV","E","13.3","11.9","12.7","211"
"2022","FORD","Transit Connect Van","X","12.0","8.9","10.6","249"
"2022","FORD","Transit Connect Wagon LWB","X","10.0","8.3","9.2","216"
"2022","FORD","Transit Connect Wagon LWB FFV","X","10.0","8.3","9.2","216"
